498	42	nan	   
498	43	nan	   
498	44	nan	   
498	45	nan	   
498	46	nan	   
498	47	nan	   
498	48	nan	   
498	49	nan	   
498	50	nan	   
498	51	nan	   
498	52	nan	   
498	53	nan	   
498	54	nan	   
498	55	nan	   
498	56	nan	   
498	57	nan	   
498	58	nan	   
498	59	nan	   
498	60	nan	   
498	61	nan	   
498	62	nan	   
498	63	nan	   
498	64	nan	   
498	65	nan	   
498	66	nan	   
498	67	nan	   
498	68	nan	   
498	69	nan	   
498	70	nan	   
498	71	nan	   
498	72	nan	   
498	73	nan	   
498	74	nan	   
498	75	nan	   
498	76	nan	   
498	77	nan	   
498	78	nan	   
498	79	nan	   
498	80	nan	   
498	81	nan	   
498	82	nan	   
498	83	nan	   
498	84	nan	   
498	85	nan	   
498	86	nan	   
498	87	nan	   
498	88	nan	   
498	89	nan	   
498	90	nan	   
498	91	nan	   
498	92	nan	   
498	93	nan	   
498	94	nan	   
498	95	nan	   
498	96	nan	   
498	97	nan	   
498	98	nan	   
498	99	nan	   
498	100	nan	   
498	101	nan	   
498	102	nan	   
498	103	nan	   
498	104	nan	   
498	105	nan	   
498	106	nan	   
498	107	nan	   
498	108	nan	   
498	109	nan	   
498	110	nan	   
498	111	nan	   
498	112	nan	   
498	113	nan	   
498	114	nan	   
498	115	nan	   
498	116	nan	   
498	117	nan	   
498	118	nan	   
498	119	nan	   
498	120	nan	   
498	121	nan	   
498	122	nan	   
498	123	nan	   
498	124	nan	   
498	125	nan	   
498	126	nan	   
498	127	nan	   
498	128	nan	   
498	129	nan	   
498	130	nan	   
498	131	nan	   
498	132	nan	   
498	133	nan	   
498	134	nan	   
498	135	nan	   
498	136	nan	   
498	137	nan	   
498	138	nan	   
498	139	nan	   
498	140	nan	   
498	141	nan	   
498	142	nan	   
498	143	nan	   
498	144	nan	   
498	145	nan	   
498	146	nan	   
498	147	nan	   
498	148	nan	   
498	149	nan	   
498	150	nan	   
498	151	nan	   
498	152	nan	   
498	153	nan	   
498	154	nan	   
498	155	nan	   
498	156	nan	   
498	157	nan	   
498	158	nan	   
498	159	nan	   
498	160	nan	   
498	161	nan	   
498	162	nan	   
498	163	nan	   
498	164	nan	   
498	165	nan	   
498	166	nan	   
498	167	nan	   
498	168	nan	   
498	169	nan	   
498	170	nan	   
498	171	nan	   
498	172	nan	   
498	173	nan	   
498	174	nan	   
498	175	nan	   
498	176	nan	   
498	177	nan	   
498	178	nan	   
498	179	nan	   
498	180	nan	   
498	181	nan	   
498	182	nan	   
498	183	nan	   
498	184	nan	   
498	185	nan	   
498	186	nan	   
498	187	nan	   
498	188	nan	   
498	189	nan	   
498	190	nan	   
498	191	nan	   
498	192	nan	   
498	193	nan	   
498	194	nan	   
498	195	nan	   
498	196	nan	   
498	197	nan	   
498	198	nan	   
498	199	nan	   
498	200	200	   
498	201	nan	   
498	202	nan	   
498	203	nan	   
498	204	nan	   
498	205	nan	   
498	206	nan	   
498	207	nan	   
498	208	nan	   
498	209	nan	   
498	210	nan	   
498	211	nan	   
498	212	nan	   
498	213	nan	   
498	214	nan	   
498	215	nan	   
498	216	nan	   
498	217	nan	   
498	218	nan	   
498	219	nan	   
498	220	nan	   
498	221	nan	   
498	222	nan	   
498	223	nan	   
498	224	nan	   
498	225	nan	   
498	226	nan	   
498	227	nan	   
498	228	nan	   
498	229	nan	   
498	230	nan	   
498	231	nan	   
498	232	nan	   
498	233	nan	   
498	234	nan	   
498	235	nan	   
498	236	nan	   
498	237	nan	   
498	238	nan	   
498	239	nan	   
498	240	nan	   
498	241	nan	   
498	242	nan	   
498	243	nan	   
498	244	nan	   
498	245	nan	   
498	246	nan	   
498	247	nan	   
498	248	nan	   
498	249	nan	   
498	250	nan	   
498	251	nan	   
498	252	nan	   
498	253	nan	   
498	254	nan	   
498	255	nan	   
498	256	nan	   
498	257	nan	   
498	258	nan	   
498	259	nan	   
498	260	nan	   
498	261	nan	   
498	262	nan	   
498	263	nan	   
498	264	nan	   
498	265	nan	   
498	266	nan	   
498	267	nan	   
498	268	nan	   
498	269	nan	   
498	270	nan	   
498	271	nan	   
498	272	nan	   
498	273	nan	   
498	274	nan	   
498	275	nan	   
498	276	nan	   
498	277	nan	   
498	278	nan	   
498	279	nan	   
498	280	nan	   
498	281	nan	   
498	282	nan	   
498	283	nan	   
498	284	nan	   
498	285	nan	   
498	286	nan	   
498	287	nan	   
498	288	nan	   
498	289	nan	   
498	290	nan	   
498	291	nan	   
498	292	nan	   
498	293	nan	   
498	294	nan	   
498	295	nan	   
498	296	nan	   
498	297	nan	   
498	298	nan	   
498	299	nan	   
498	300	nan	   
498	301	nan	   
498	302	nan	   
498	303	nan	   
498	304	nan	   
498	305	nan	   
498	306	nan	   
498	307	nan	   
498	308	nan	   
498	309	nan	   
498	310	nan	   
498	311	nan	   
498	312	nan	   
498	313	nan	   
498	314	nan	   
498	315	nan	   
498	316	nan	   
498	317	nan	   
498	318	nan	   
498	319	nan	   
498	320	nan	   
498	321	nan	   
498	322	nan	   
498	323	nan	   
498	324	nan	   
498	325	nan	   
498	326	nan	   
498	327	nan	   
498	328	nan	   
498	329	nan	   
498	330	nan	   
498	331	nan	   
498	332	nan	   
498	333	nan	   
498	334	nan	   
498	335	nan	   
498	336	nan	   
498	337	nan	   
498	338	nan	   
498	339	nan	   
498	340	nan	   
498	341	nan	   
498	342	nan	   
498	343	nan	   
498	344	nan	   
498	345	nan	   
498	346	nan	   
498	347	nan	   
498	348	nan	   
498	349	nan	   
498	350	nan	   
498	351	nan	   
498	352	nan	   
498	353	nan	   
498	354	nan	   
498	355	nan	   
498	356	nan	   
498	357	nan	   
498	358	nan	   
498	359	nan	   
498	360	nan	   
498	361	nan	   
498	362	nan	   
498	363	nan	   
498	364	nan	   
498	365	nan	   
498	366	nan	   
498	367	nan	   
498	368	nan	   
498	369	nan	   
498	370	nan	   
498	371	nan	   
498	372	nan	   
498	373	nan	   
498	374	nan	   
498	375	nan	   
498	376	nan	   
498	377	nan	   
498	378	nan	   
498	379	nan	   
498	380	nan	   
498	381	nan	   
498	382	nan	   
498	383	nan	   
498	384	nan	   
498	385	nan	   
498	386	nan	   
498	387	nan	   
498	388	nan	   
498	389	nan	   
498	390	nan	   
498	391	nan	   
498	392	nan	   
498	393	nan	   
498	394	nan	   
498	395	nan	   
498	396	nan	   
498	397	nan	   
498	398	nan	   
498	399	nan	   
498	400	nan	   
498	401	nan	   
498	402	nan	   
498	403	nan	   
498	404	nan	   
498	405	nan	   
498	406	nan	   
498	407	nan	   
498	408	nan	   
498	409	nan	   
498	410	nan	   
498	411	nan	   
498	412	nan	   
498	413	nan	   
498	414	nan	   
498	415	nan	   
498	416	nan	   
498	417	nan	   
498	418	nan	   
498	419	nan	   
498	420	nan	   
498	421	nan	   
498	422	nan	   
498	423	nan	   
498	424	nan	   
498	425	nan	   
498	426	nan	   
498	427	nan	   
498	428	nan	   
498	429	nan	   
498	430	nan	   
498	431	nan	   
498	432	nan	   
498	433	nan	   
498	434	nan	   
498	435	nan	   
498	436	nan	   
498	437	nan	   
498	438	nan	   
498	439	nan	   
498	440	nan	   
498	441	nan	   
498	442	nan	   
498	443	nan	   
498	444	nan	   
498	445	nan	   
498	446	nan	   
498	447	nan	   
498	448	nan	   
498	449	nan	   
498	450	nan	   
498	451	nan	   
498	452	nan	   
498	453	nan	   
498	454	nan	   
498	455	nan	   
498	456	nan	   
498	457	nan	   
498	458	nan	   
498	459	nan	   
498	460	nan	   
498	461	nan	   
498	462	nan	   
498	463	nan	   
498	464	nan	   
498	465	nan	   
498	466	nan	   
498	467	nan	   
498	468	nan	   
498	469	nan	   
498	470	nan	   
498	471	nan	   
498	472	nan	   
498	473	nan	   
498	474	nan	   
498	475	nan	   
498	476	nan	   
498	477	nan	   
498	478	nan	   
498	479	nan	   
498	480	nan	   
498	481	nan	   
498	482	nan	   
498	483	nan	   
498	484	nan	   
498	485	nan	   
498	486	nan	   
498	487	nan	   
498	488	nan	   
498	489	nan	   
498	490	nan	   
498	491	nan	   
498	492	nan	   
498	493	nan	   
498	494	nan	   
498	495	nan	   
498	496	nan	   
498	497	nan	   
498	498	nan	   
498	499	nan	   

497	0	nan	   
497	1	nan	   
497	2	nan	   
497	3	nan	   
497	4	nan	   
497	5	nan	   
497	6	nan	   
497	7	nan	   
497	8	nan	   
497	9	nan	   
497	10	nan	   
497	11	nan	   
497	12	nan	   
497	13	nan	   
497	14	nan	   
497	15	nan	   
497	16	nan	   
497	17	nan	   
497	18	nan	   
497	19	nan	   
497	20	nan	   
497	21	nan	   
497	22	nan	   
497	23	nan	   
497	24	nan	   
497	25	nan	   
497	26	nan	   
497	27	nan	   
497	28	nan	   
497	29	nan	   
497	30	nan	   
497	31	nan	   
497	32	nan	   
497	33	nan	   
497	34	nan	   
497	35	nan	   
497	36	nan	   
497	37	nan	   
497	38	nan	   
497	39	nan	   
497	40	nan	   
497	41	nan	   
497	42	nan	   
497	43	nan	   
497	44	nan	   
497	45	nan	   
497	46	nan	   
497	47	nan	   
497	48	nan	   
497	49	nan	   
497	50	nan	   
497	51	nan	   
497	52	nan	   
497	53	nan	   
497	54	nan	   
497	55	nan	   
497	56	nan	   
497	57	nan	   
497	58	nan	   
497	59	nan	   
497	60	nan	   
497	61	nan	   
497	62	nan	   
497	63	nan	   
497	64	nan	   
497	65	nan	   
497	66	nan	   
497	67	nan	   
497	68	nan	   
497	69	nan	   
497	70	nan	   
497	71	nan	   
497	72	nan	   
497	73	nan	   
497	74	nan	   
497	75	nan	   
497	76	nan	   
497	77	nan	   
497	78	nan	   
497	79	nan	   
497	80	nan	   
497	81	nan	   
497	82	nan	   
497	83	nan	   
497	84	nan	   
497	85	nan	   
497	86	nan	   
497	87	nan	   
497	88	nan	   
497	89	nan	   
497	90	nan	   
497	91	nan	   
497	92	nan	   
497	93	nan	   
497	94	nan	   
497	95	nan	   
497	96	nan	   
497	97	nan	   
497	98	nan	   
497	99	nan	   
497	100	nan	   
497	101	nan	   
497	102	nan	   
497	103	nan	   
497	104	nan	   
497	105	nan	   
497	106	nan	   
497	107	nan	   
497	108	nan	   
497	109	nan	   
497	110	nan	   
497	111	nan	   
497	112	nan	   
497	113	nan	   
497	114	nan	   
497	115	nan	   
497	116	nan	   
497	117	nan	   
497	118	nan	   
497	119	nan	   
497	120	nan	   
497	121	nan	   
497	122	nan	   
497	123	nan	   
497	124	nan	   
497	125	nan	   
497	126	nan	   
497	127	nan	   
497	128	nan	   
497	129	nan	   
497	130	nan	   
497	131	nan	   
497	132	nan	   
497	133	nan	   
497	134	nan	   
497	135	nan	   
497	136	nan	   
497	137	nan	   
497	138	nan	   
497	139	nan	   
497	140	nan	   
497	141	nan	   
497	142	nan	   
497	143	nan	   
497	144	nan	   
497	145	nan	   
497	146	nan	   
497	147	nan	   
497	148	nan	   
497	149	nan	   
497	150	nan	   
497	151	nan	   
497	152	nan	   
497	153	nan	   
497	154	nan	   
497	155	nan	   
497	156	nan	   
497	157	nan	   
497	158	nan	   
497	159	nan	   
497	160	nan	   
497	161	nan	   
497	162	nan	   
497	163	nan	   
497	164	nan	   
497	165	nan	   
497	166	nan	   
497	167	nan	   
497	168	nan	   
497	169	nan	   
497	170	nan	   
497	171	nan	   
497	172	nan	   
497	173	nan	   
497	174	nan	   
497	175	nan	   
497	176	nan	   
497	177	nan	   
497	178	nan	   
497	179	nan	   
497	180	nan	   
497	181	nan	   
497	182	nan	   
497	183	nan	   
497	184	nan	   
497	185	nan	   
497	186	nan	   
497	187	nan	   
497	188	nan	   
497	189	nan	   
497	190	nan	   
497	191	nan	   
497	192	nan	   
497	193	nan	   
497	194	nan	   
497	195	nan	   
497	196	nan	   
497	197	nan	   
497	198	nan	   
497	199	nan	   
497	200	200	   
497	201	nan	   
497	202	nan	   
497	203	nan	   
497	204	nan	   
497	205	nan	   
497	206	nan	   
497	207	nan	   
497	208	nan	   
497	209	nan	   
497	210	nan	   
497	211	nan	   
497	212	nan	   
497	213	nan	   
497	214	nan	   
497	215	nan	   
497	216	nan	   
497	217	nan	   
497	218	nan	   
497	219	nan	   
497	220	nan	   
497	221	nan	   
497	222	nan	   
497	223	nan	   
497	224	nan	   
497	225	nan	   
497	226	nan	   
497	227	nan	   
497	228	nan	   
497	229	nan	   
497	230	nan	   
497	231	nan	   
497	232	nan	   
497	233	nan	   
497	234	nan	   
497	235	nan	   
497	236	nan	   
497	237	nan	   
497	238	nan	   
497	239	nan	   
497	240	nan	   
497	241	nan	   
497	242	nan	   
497	243	nan	   
497	244	nan	   
497	245	nan	   
497	246	nan	   
497	247	nan	   
497	248	nan	   
497	249	nan	   
497	250	nan	   
497	251	nan	   
497	252	nan	   
497	253	nan	   
497	254	nan	   
497	255	nan	   
497	256	nan	   
497	257	nan	   
497	258	nan	   
497	259	nan	   
497	260	nan	   
497	261	nan	   
497	262	nan	   
497	263	nan	   
497	264	nan	   
497	265	nan	   
497	266	nan	   
497	267	nan	   
497	268	nan	   
497	269	nan	   
497	270	nan	   
497	271	nan	   
497	272	nan	   
497	273	nan	   
497	274	nan	   
497	275	nan	   
497	276	nan	   
497	277	nan	   
497	278	nan	   
497	279	nan	   
497	280	nan	   
497	281	nan	   
497	282	nan	   
497	283	nan	   
497	284	nan	   
497	285	nan	   
497	286	nan	   
497	287	nan	   
497	288	nan	   
497	289	nan	   
497	290	nan	   
497	291	nan	   
497	292	nan	   
497	293	nan	   
497	294	nan	   
497	295	nan	   
497	296	nan	   
497	297	nan	   
497	298	nan	   
497	299	nan	   
497	300	nan	   
497	301	nan	   
497	302	nan	   
497	303	nan	   
497	304	nan	   
497	305	nan	   
497	306	nan	   
497	307	nan	   
497	308	nan	   
497	309	nan	   
497	310	nan	   
497	311	nan	   
497	312	nan	   
497	313	nan	   
497	314	nan	   
497	315	nan	   
497	316	nan	   
497	317	nan	   
497	318	nan	   
497	319	nan	   
497	320	nan	   
497	321	nan	   
497	322	nan	   
497	323	nan	   
497	324	nan	   
497	325	nan	   
497	326	nan	   
497	327	nan	   
497	328	nan	   
497	329	nan	   
497	330	nan	   
497	331	nan	   
497	332	nan	   
497	333	nan	   
497	334	nan	   
497	335	nan	   
497	336	nan	   
497	337	nan	   
497	338	nan	   
497	339	nan	   
497	340	nan	   
497	341	nan	   
497	342	nan	   
497	343	nan	   
497	344	nan	   
497	345	nan	   
497	346	nan	   
497	347	nan	   
497	348	nan	   
497	349	nan	   
497	350	nan	   
497	351	nan	   
497	352	nan	   
497	353	nan	   
497	354	nan	   
497	355	nan	   
497	356	nan	   
497	357	nan	   
497	358	nan	   
497	359	nan	   
497	360	nan	   
497	361	nan	   
497	362	nan	   
497	363	nan	   
497	364	nan	   
497	365	nan	   
497	366	nan	   
497	367	nan	   
497	368	nan	   
497	369	nan	   
497	370	nan	   
497	371	nan	   
497	372	nan	   
497	373	nan	   
497	374	nan	   
497	375	nan	   
497	376	nan	   
497	377	nan	   
497	378	nan	   
497	379	nan	   
497	380	nan	   
497	381	nan	   
497	382	nan	   
497	383	nan	   
497	384	nan	   
497	385	nan	   
497	386	nan	   
497	387	nan	   
497	388	nan	   
497	389	nan	   
497	390	nan	   
497	391	nan	   
497	392	nan	   
497	393	nan	   
497	394	nan	   
497	395	nan	   
497	396	nan	   
497	397	nan	   
497	398	nan	   
497	399	nan	   
497	400	nan	   
497	401	nan	   
497	402	nan	   
497	403	nan	   
497	404	nan	   
497	405	nan	   
497	406	nan	   
497	407	nan	   
497	408	nan	   
497	409	nan	   
497	410	nan	   
497	411	nan	   
497	412	nan	   
497	413	nan	   
497	414	nan	   
497	415	nan	   
497	416	nan	   
497	417	nan	   
497	418	nan	   
497	419	nan	   
497	420	nan	   
497	421	nan	   
497	422	nan	   
497	423	nan	   
497	424	nan	   
497	425	nan	   
497	426	nan	   
497	427	nan	   
497	428	nan	   
497	429	nan	   
497	430	nan	   
497	431	nan	   
497	432	nan	   
497	433	nan	   
497	434	nan	   
497	435	nan	   
497	436	nan	   
497	437	nan	   
497	438	nan	   
497	439	nan	   
497	440	nan	   
497	441	nan	   
497	442	nan	   
497	443	nan	   
497	444	nan	   
497	445	nan	   
497	446	nan	   
497	447	nan	   
497	448	nan	   
497	449	nan	   
497	450	nan	   
497	451	nan	   
497	452	nan	   
497	453	nan	   
497	454	nan	   
497	455	nan	   
497	456	nan	   
497	457	nan	   
497	458	nan	   
497	459	nan	   
497	460	nan	   
497	461	nan	   
497	462	nan	   
497	463	nan	   
497	464	nan	   
497	465	nan	   
497	466	nan	   
497	467	nan	   
497	468	nan	   
497	469	nan	   
497	470	nan	   
497	471	nan	   
497	472	nan	   
497	473	nan	   
497	474	nan	   
497	475	nan	   
497	476	nan	   
497	477	nan	   
497	478	nan	   
497	479	nan	   
497	480	nan	   
497	481	nan	   
497	482	nan	   
497	483	nan	   
497	484	nan	   
497	485	nan	   
497	486	nan	   
497	487	nan	   
497	488	nan	   
497	489	nan	   
497	490	nan	   
497	491	nan	   
497	492	nan	   
497	493	nan	   
497	494	nan	   
497	495	nan	   
497	496	nan	   
497	497	nan	   
497	498	nan	   
497	499	nan	   

496	0	nan	   
496	1	nan	   
496	2	nan	   
496	3	nan	   
496	4	nan	   
496	5	nan	   
496	6	nan	   
496	7	nan	   
496	8	nan	   
496	9	nan	   
496	10	nan	   
496	11	nan	   
496	12	nan	   
496	13	nan	   
496	14	nan	   
496	15	nan	   
496	16	nan	   
496	17	nan	   
496	18	nan	   
496	19	nan	   
496	20	nan	   
496	21	nan	   
496	22	nan	   
496	23	nan	   
496	24	nan	   
496	25	nan	   
496	26	nan	   
496	27	nan	   
496	28	nan	   
496	29	nan	   
496	30	nan	   
496	31	nan	   
496	32	nan	   
496	33	nan	   
496	34	nan	   
496	35	nan	   
496	36	nan	   
496	37	nan	   
496	38	nan	   
496	39	nan	   
496	40	nan	   
496	41	nan	   
496	42	nan	   
496	43	nan	   
496	44	nan	   
496	45	nan	   
496	46	nan	   
496	47	nan	   
496	48	nan	   
496	49	nan	   
496	50	nan	   
496	51	nan	   
496	52	nan	   
496	53	nan	   
496	54	nan	   
